214,1,4554
215,1,8929
216,1,4430
217,1,178
218,1,129
219,1,891
220,1,589
221,1,970
222,1,512
223,1,1892
224,1,4960
225,1,1882
226,1,2651
227,1,6537
228,1,747
229,1,8248
230,1,3045
231,1,8423
232,1,10262
233,1,5272
234,1,3680
235,1,2275
236,1,1606
237,1,1935
238,1,1974
239,1,3319
240,1,4189
241,1,516
242,1,213
243,1,780
244,1,2083
245,1,611
246,1,908
247,1,1495
248,1,401
249,1,310
250,1,336
251,1,4668
252,1,1855
253,1,1076
254,1,2027
255,1,1489
256,1,3538
257,1,2246
258,1,993
259,1,2902
260,1,3076
261,1,1413
262,1,3354
263,1,3300
264,1,3348
265,1,6364
266,1,1098
267,1,1086
268,1,1210
269,1,543
270,1,1901
271,1,1110
272,1,1547
273,1,2643
274,1,1189
275,1,2253
276,1,1416
277,1,2041
278,1,2344
279,1,2071
280,1,1316
281,1,566
282,1,755
283,1,489
284,1,986
285,1,1462
286,1,793
287,1,1441
288,1,2159
289,1,1408
290,1,1426
291,1,3178
292,1,4561
293,1,3674
294,1,3967
295,1,2489
296,1,90
297,1,26
298,1,689
299,1,589
300,1,157
301,1,755
302,1,1459
303,1,149
304,1,573
305,1,453
306,1,535
1,2,11792
2,2,11165
3,2,8978
4,2,2117
5,2,5909
6,2,6170
7,2,4245
8,2,22816
9,2,5181
10,2,3001
11,2,9649
12,2,9210
13,2,9534
14,2,2251
15,2,3161
16,2,6678
17,2,1500
18,2,1969
19,2,2003
20,2,3368
21,2,1702
22,2,863
23,2,1227
24,2,261
25,2,760
26,2,216
27,2,99
28,2,572
29,2,308
30,2,1421
31,2,246
32,2,783
33,2,418
34,2,420
35,2,1149
36,2,1013
37,2,783
38,2,2055
39,2,938
40,2,1389
41,2,4870
42,2,1023
43,2,452
44,2,258
45,2,298
46,2,1350
47,2,1633
48,2,1705
49,2,180
51,2,158
52,2,220
53,2,67
54,2,21
55,2,73
56,2,301
57,2,3908
58,2,692
59,2,462
60,2,144
61,2,417
62,2,2207
63,2,2852
64,2,3556
65,2,972
66,2,922
67,2,412
68,2,692
69,2,111
70,2,721
71,2,765
72,2,124
73,2,373
74,2,509
75,2,1087
76,2,354
77,2,223
78,2,271
79,2,27
80,2,92
81,2,95
82,2,112
83,2,29
84,2,39
85,2,5331
86,2,1202
87,2,101
88,2,776
89,2,1271
90,2,274
91,2,1029
92,2,1160
93,2,2186
94,2,1686
95,2,1284
96,2,571
97,2,1901
98,2,1201
99,2,4202
100,2,498
101,2,798
102,2,1952
103,2,2646
104,2,1714
105,2,3206
106,2,2100
107,2,1464
108,2,620
109,2,692
110,2,216
111,2,68
112,2,249
113,2,39
114,2,150
115,2,146
116,2,390
117,2,148
118,2,132
119,2,254
120,2,114
121,2,144
122,2,97
123,2,116
124,2,201
125,2,264
126,2,624
127,2,278
128,2,35
130,2,6
131,2,93
132,2,79
133,2,71
134,2,40
135,2,556
136,2,74
137,2,55
138,2,142
139,2,305
140,2,147
141,2,225
142,2,402
143,2,384
144,2,326
145,2,516
146,2,597
147,2,670
148,2,601
149,2,402
150,2,1541
151,2,2034
152,2,5255
153,2,2549
154,2,1123
155,2,1072
156,2,1537
157,2,190
158,2,616
159,2,368
160,2,249
161,2,387
162,2,760
163,2,285
164,2,702
165,2,434
166,2,175
167,2,92
168,2,242
169,2,136
170,2,67
171,2,417
172,2,161
173,2,672
174,2,444
175,2,1691
176,2,1024
177,2,950
178,2,1365
179,2,9797
180,2,1062
181,2,1201
182,2,684
183,2,2420
184,2,737
185,2,775
186,2,742
187,2,457
188,2,554
189,2,324
190,2,358
191,2,315
192,2,334
193,2,573
195,2,58
196,2,37
197,2,192
198,2,150
199,2,167
200,2,241
201,2,416
202,2,428
203,2,45
204,2,313
205,2,8
206,2,507
207,2,911
208,2,744
209,2,808
210,2,2811
211,2,2077
212,2,3751
213,2,533
214,2,638
215,2,2465
216,2,1289
217,2,27
218,2,71
219,2,114
220,2,125
221,2,150
222,2,247
223,2,130
224,2,557
225,2,320
226,2,333
227,2,1338
228,2,283
229,2,2002
230,2,1412
231,2,1372
232,2,1835
233,2,1216
234,2,838
235,2,807
236,2,455
237,2,212
238,2,544
239,2,890
240,2,753
241,2,161
242,2,24
243,2,87
244,2,501
245,2,104
246,2,135
247,2,129
248,2,66
249,2,18
250,2,29
251,2,425
252,2,370
253,2,444
254,2,551
255,2,332
256,2,685
257,2,301
258,2,31
259,2,676
260,2,748
261,2,446
262,2,464
263,2,560
264,2,641
265,2,1382
266,2,221
267,2,100
268,2,300
269,2,41
270,2,833
271,2,119
272,2,343
273,2,292
274,2,140
275,2,665
276,2,195
277,2,237
278,2,288
279,2,522
280,2,100
281,2,88
282,2,107
283,2,141
284,2,99
285,2,246
286,2,175
287,2,65
288,2,669
289,2,226
290,2,671
291,2,224
292,2,998
293,2,768
294,2,781
295,2,595
296,2,19
297,2,25
298,2,95
299,2,78
300,2,117
301,2,194
302,2,323
303,2,26
304,2,57
305,2,6
306,2,62
1,3,39834
2,3,8751
3,3,29572
4,3,7817
5,3,16443
6,3,19573
7,3,12426
8,3,67057
9,3,10236
10,3,11624
11,3,32093
12,3,29277
13,3,31113
14,3,10143
15,3,13449
16,3,28250
17,3,7065
18,3,9218
19,3,7981
20,3,10848
21,3,9026
22,3,6098
23,3,6345
24,3,2163
25,3,5009
26,3,2734
27,3,700
28,3,3759
29,3,2351
30,3,5813
31,3,1113
32,3,4380
33,3,1536
34,3,1486
35,3,4180
36,3,2492
37,3,5297
38,3,6533
39,3,5327
40,3,7158
41,3,14095
42,3,3769
43,3,2799
44,3,997
45,3,1596
46,3,3952
47,3,4307
48,3,4542
49,3,1422
50,3,217
51,3,979
52,3,1950
53,3,194
54,3,205
55,3,250
56,3,1905
57,3,11931
58,3,1885
59,3,1773
60,3,472
61,3,998
62,3,7737
63,3,8913
64,3,11212
65,3,4389
66,3,5238
67,3,2883
68,3,2359
69,3,534
70,3,1354
71,3,1441
72,3,978
73,3,2154
74,3,3717
75,3,2652
76,3,1758
77,3,1848
78,3,1089
79,3,114
80,3,530
81,3,632
82,3,950
83,3,227
84,3,215
85,3,17507
86,3,8140
87,3,999
88,3,2196
89,3,4257
90,3,3201
91,3,4239
92,3,4577
93,3,8018
94,3,3883
95,3,6459
96,3,4404
97,3,8548
98,3,6321
99,3,11783
100,3,3039
101,3,4826
102,3,11595
103,3,11924
104,3,7383
105,3,13464
106,3,10849
107,3,7214
108,3,2371
109,3,3711
110,3,626
111,3,350
112,3,388
113,3,213
114,3,435
115,3,588
116,3,920
117,3,794
118,3,416
119,3,943
120,3,664
121,3,564
122,3,1113
123,3,965
124,3,1354
125,3,1628
126,3,2346
127,3,1507
128,3,487
129,3,156
130,3,336
131,3,173
132,3,406
133,3,787
134,3,327
135,3,2255
136,3,989
137,3,747
138,3,1320
139,3,1836
140,3,557
141,3,873
142,3,1092
143,3,1250
144,3,1059
145,3,2516
146,3,2663
147,3,3515
148,3,2170
149,3,928
150,3,8026
151,3,7635
152,3,15463
153,3,10606
154,3,5361
155,3,4379
156,3,3674
157,3,452
158,3,1586
159,3,1327
160,3,2818
161,3,2235
162,3,3190
163,3,1133
164,3,2374
165,3,1935
166,3,937
167,3,1221
168,3,804
169,3,683
170,3,179
171,3,816
172,3,1155
173,3,2547
174,3,2533
175,3,7878
176,3,5654
177,3,4203
178,3,6266
179,3,33208
180,3,4133
181,3,2277
182,3,3114
183,3,4594
184,3,3384
185,3,2483
186,3,2045
187,3,3480
188,3,2425
189,3,1821
190,3,953
191,3,1548
192,3,1628
193,3,1846
194,3,79
195,3,325
196,3,476
197,3,587
198,3,1086
199,3,788
200,3,2406
201,3,2683
202,3,3623
203,3,686
204,3,2301
205,3,389
206,3,2321
207,3,3369
208,3,3229
209,3,3509
210,3,10998
211,3,4636
212,3,13030
213,3,3230
214,3,3701
215,3,7048
216,3,4033
217,3,149
218,3,98
219,3,657
220,3,492
221,3,1158
222,3,840
223,3,510
224,3,2741
225,3,1702
226,3,2159
227,3,5026
228,3,1064
229,3,8489
230,3,3682
231,3,7741
232,3,8310
233,3,3830
234,3,2866
235,3,2043
236,3,1467
237,3,1466
238,3,2295
239,3,3406
240,3,3851
241,3,685
242,3,163
243,3,824
244,3,1859
245,3,797
246,3,759
247,3,1560
248,3,444
249,3,491
250,3,498
251,3,3680
252,3,1344
253,3,730
254,3,1118
255,3,1935
256,3,4136
257,3,2590
258,3,635
259,3,2197
260,3,2706
261,3,1526
262,3,3494
263,3,3290
264,3,2503
265,3,5890
266,3,1042
267,3,509
268,3,984
269,3,386
270,3,1512
271,3,872
272,3,842
273,3,1471
274,3,471
275,3,2478
276,3,1147
277,3,1851
278,3,2131
279,3,1575
280,3,1514
281,3,124
282,3,651
283,3,555
284,3,857
285,3,783
286,3,559
287,3,1167
288,3,2849
289,3,765
290,3,1876
291,3,2128
292,3,2884
293,3,2699
294,3,3146
295,3,2507
296,3,91
297,3,29
298,3,1233
299,3,737
300,3,288
301,3,647
302,3,1459
303,3,44
304,3,478
305,3,115
306,3,544
1,4,15682
2,4,2720
3,4,12659
4,4,12421
5,4,6336
6,4,6469
7,4,4625
8,4,28013
9,4,4462
10,4,5144
11,4,13716
12,4,13400
13,4,15584
14,4,5239
15,4,4898
16,4,12803
17,4,3708
18,4,4348
19,4,4644
20,4,5662
21,4,3154
22,4,2407
23,4,3009
24,4,1068
25,4,1955
26,4,1123
27,4,613
28,4,1842
29,4,846
30,4,1896
31,4,410
32,4,2484
33,4,472
34,4,659
35,4,1920
36,4,931
37,4,1993
38,4,3476
39,4,2362
40,4,2997
41,4,8324
42,4,1411
43,4,1538
44,4,355
45,4,741
46,4,2172
47,4,2663
48,4,1471
49,4,750
50,4,62
51,4,409
52,4,1105
53,4,231
54,4,163
55,4,31
56,4,530
57,4,5114
58,4,786
59,4,893
60,4,296
61,4,685
62,4,2183
63,4,3996
64,4,3814
65,4,2253
66,4,1538
67,4,1892
68,4,1176
69,4,436
70,4,890
71,4,679
72,4,463
73,4,926
74,4,1084
75,4,1696
76,4,828
77,4,1021
78,4,306
79,4,50
80,4,223
81,4,395
82,4,204
83,4,399
84,4,68
85,4,6666
86,4,1931
87,4,481
88,4,745
89,4,1051
90,4,1091
91,4,2163
92,4,1954
93,4,3734
94,4,2359
95,4,2057
96,4,1126
97,4,3025
98,4,2368
99,4,3599
100,4,1625
101,4,1903
102,4,4207
103,4,3715
104,4,2030
105,4,4387
106,4,3849
107,4,2478
108,4,1577
109,4,912
110,4,387
111,4,100
112,4,91
113,4,78
114,4,286
115,4,138
116,4,557
117,4,151
118,4,299
119,4,393
120,4,280
121,4,577
122,4,186
123,4,184
124,4,270
125,4,432
126,4,958
127,4,491
128,4,337
129,4,242
130,4,104
131,4,132
132,4,263
133,4,163
134,4,347
135,4,974
136,4,560
137,4,191
138,4,297
139,4,756
140,4,104
141,4,136
142,4,871
143,4,782
144,4,226
145,4,641
146,4,1271
147,4,1239
148,4,939
149,4,812
150,4,3645
151,4,4188
152,4,7365
153,4,4262
154,4,2197
155,4,1896
156,4,1330
157,4,146
158,4,648
159,4,468
160,4,627
161,4,538
162,4,977
163,4,551
164,4,1041
165,4,1148
166,4,423
167,4,987
168,4,649
169,4,348
170,4,39
171,4,245
172,4,556
173,4,858
174,4,595
175,4,3571
176,4,2252
177,4,1495
178,4,2659
179,4,16187
180,4,1813
181,4,1688
182,4,1466
183,4,2405
184,4,1440
185,4,1284
186,4,662
187,4,1225
188,4,1217
189,4,1361
190,4,498
191,4,868
192,4,681
193,4,1303
194,4,70
195,4,113
196,4,423
197,4,272
198,4,351
199,4,184
200,4,1214
201,4,919
202,4,1022
203,4,267
204,4,673
205,4,59
206,4,1006
207,4,1044
208,4,800
209,4,1998
210,4,3854
211,4,1470
212,4,5794
213,4,896
214,4,1959
215,4,3603
216,4,1356
217,4,147
218,4,400
219,4,433
220,4,211
221,4,312
222,4,113
223,4,290
224,4,1577
225,4,361
226,4,1137
227,4,1154
228,4,257
229,4,2754
230,4,1133
231,4,3007
232,4,4029
233,4,1784
234,4,1210
235,4,880
236,4,804
237,4,175
238,4,577
239,4,1804
240,4,1556
241,4,105
242,4,220
243,4,171
244,4,510
245,4,312
246,4,603
247,4,657
248,4,90
249,4,80
250,4,152
251,4,1526
252,4,675
253,4,600
254,4,246
255,4,332
256,4,2040
257,4,934
258,4,156
259,4,716
260,4,1141
261,4,1047
262,4,1234
263,4,1110
264,4,1136
265,4,1331
266,4,237
267,4,87
268,4,144
269,4,111
270,4,959
271,4,430
272,4,551
273,4,359
274,4,49
275,4,560
276,4,755
277,4,583
278,4,1000
279,4,671
280,4,279
281,4,62
282,4,494
283,4,144
284,4,277
285,4,314
286,4,264
287,4,690
288,4,1247
289,4,188
290,4,453
291,4,756
292,4,906
293,4,1274
294,4,957
295,4,731
296,4,26
297,4,6
298,4,284
299,4,162
300,4,63
301,4,230
302,4,597
303,4,20
304,4,27
305,4,43
306,4,147
1,5,22443
2,5,4642
3,5,16045
4,5,4788
5,5,8035
6,5,6520
7,5,3596
8,5,24192
9,5,4901
10,5,4398
11,5,9311
12,5,9074
13,5,14497
14,5,4210
15,5,4293
16,5,15093
17,5,4738
18,5,5080
19,5,4390
20,5,4566
21,5,6571
22,5,4709
23,5,4001
24,5,1241
25,5,3987
26,5,2323
27,5,626
28,5,3345
29,5,809
30,5,2474
31,5,672
32,5,1733
33,5,900
34,5,939
35,5,1097
36,5,761
37,5,917
38,5,2159
39,5,1181
40,5,3496
41,5,6244
42,5,2003
43,5,1610
44,5,814
45,5,1672
46,5,2506
47,5,3059
48,5,4173
49,5,2703
50,5,328
51,5,846
52,5,2067
53,5,327
54,5,155
55,5,188
56,5,1099
57,5,2182
58,5,410
59,5,761
60,5,428
61,5,1688
62,5,2617
63,5,3775
64,5,3494
65,5,1885
66,5,1862
67,5,1541
68,5,833
69,5,897
70,5,935
71,5,1009
72,5,597
73,5,788
74,5,1544
75,5,1818
76,5,930
77,5,1155
78,5,196
79,5,184
80,5,225
81,5,508
82,5,503
83,5,225
84,5,67
85,5,4283
86,5,657
87,5,563
88,5,690
89,5,1094
90,5,965
91,5,1901
92,5,2566
93,5,2501
94,5,2447
95,5,2192
96,5,1471
97,5,2775
98,5,1905
99,5,3711
100,5,1158
101,5,1823
102,5,5389
103,5,6137
104,5,3523
105,5,5757
106,5,3116
107,5,1810
108,5,380
109,5,1262
110,5,217
111,5,152
112,5,25
113,5,35
114,5,404
115,5,204
116,5,549
117,5,394
118,5,331
119,5,541
120,5,454
121,5,444
122,5,430
123,5,478
124,5,926
125,5,1117
126,5,1403
127,5,1302
128,5,571
129,5,308
130,5,420
131,5,112
132,5,281
133,5,941
134,5,452
135,5,1855
136,5,426
137,5,470
138,5,592
139,5,1261
140,5,835
141,5,501
142,5,650
143,5,1322
144,5,299
145,5,976
146,5,1969
147,5,1478
148,5,404
149,5,259
150,5,2802
151,5,2393
152,5,4450
153,5,3670
154,5,1563
155,5,1512
156,5,599
157,5,169
158,5,449
159,5,690
160,5,1270
161,5,1297
162,5,1859
163,5,674
164,5,972
165,5,4027
166,5,1003
167,5,991
168,5,739
169,5,477
170,5,73
171,5,878
172,5,471
173,5,941
174,5,1052
175,5,2565
176,5,1765
177,5,1964
178,5,2255
179,5,12722
180,5,2014
181,5,2088
182,5,992
183,5,1691
184,5,1286
185,5,1513
186,5,1267
187,5,1585
188,5,1705
189,5,2388
190,5,728
191,5,1236
192,5,1500
193,5,1486
194,5,51
195,5,334
196,5,235
197,5,381
198,5,1291
199,5,724
200,5,1501
201,5,2486
202,5,3051
203,5,458
204,5,950
205,5,104
206,5,684
207,5,899
208,5,809
209,5,535
210,5,4190
211,5,1460
212,5,4003
213,5,605
214,5,1330
215,5,2840
216,5,1292
217,5,238
218,5,34
219,5,261
220,5,229
221,5,139
222,5,521
223,5,257
224,5,509
225,5,150
226,5,506
227,5,1001
228,5,536
229,5,3577
230,5,947
231,5,3422
232,5,3247
233,5,1539
234,5,934
235,5,470
236,5,422
237,5,1632
238,5,1786
239,5,1097
240,5,1374
241,5,263
242,5,144
243,5,372
244,5,1001
245,5,485
246,5,502
247,5,597
248,5,358
249,5,115
250,5,352
251,5,1699
252,5,774
253,5,621
254,5,876
255,5,803
256,5,1837
257,5,1012
258,5,118
259,5,786
260,5,1916
261,5,591
262,5,406
263,5,761
264,5,366
265,5,945
266,5,242
267,5,274
268,5,133
269,5,195
270,5,735
271,5,314
272,5,444
273,5,1567
274,5,412
275,5,701
276,5,623
277,5,905
278,5,585
279,5,1342
280,5,1092
281,5,63
282,5,709
283,5,482
284,5,791
285,5,769
286,5,702
287,5,2003
288,5,927
289,5,132
290,5,310
291,5,355
292,5,1103
293,5,612
294,5,1346
295,5,569
296,5,94
297,5,82
298,5,706
299,5,797
300,5,260
301,5,1178
302,5,1095
303,5,59
304,5,314
305,5,468
306,5,965
1,6,20051
2,6,6024
3,6,19060
4,6,3287
5,6,5558
6,6,11385
7,6,2586
8,6,32975
9,6,6276
10,6,4944
11,6,10031
12,6,12528
13,6,13059
14,6,2782
15,6,4018
16,6,10679
17,6,4429
18,6,5178
19,6,3777
20,6,4172
21,6,6960
22,6,4598
23,6,4942
24,6,1778
25,6,3766
26,6,2373
27,6,1115
28,6,2901
29,6,1501
30,6,2287
31,6,516
32,6,2371
33,6,520
34,6,757
35,6,1861
36,6,874
37,6,1319
38,6,2426
39,6,700
40,6,2320
41,6,5435
42,6,2585
43,6,846
44,6,617
45,6,557
46,6,2151
47,6,1125
48,6,1770
49,6,1004
50,6,101
51,6,411
52,6,698
53,6,130
54,6,66
55,6,44
56,6,436
57,6,3699
58,6,1114
59,6,325
60,6,161
61,6,58
62,6,1916
63,6,2192
64,6,3513
65,6,1845
66,6,1945
67,6,1344
68,6,1145
69,6,171
70,6,477
71,6,313
72,6,86
73,6,974
74,6,533
75,6,602
76,6,224
77,6,404
78,6,80
79,6,197
80,6,74
81,6,176
82,6,182
83,6,35
84,6,18
85,6,6170
86,6,1853
87,6,358
88,6,1073
89,6,966
90,6,880
91,6,1941
92,6,2421
93,6,1803
94,6,1597
95,6,2525
96,6,1543
97,6,3171
98,6,1294
99,6,2930
100,6,1054
101,6,1383
102,6,6013
103,6,4895
104,6,2515
105,6,4793
106,6,3555
107,6,1431
108,6,246
109,6,508
110,6,165
111,6,170
112,6,92
113,6,107
114,6,293
115,6,226
116,6,502
117,6,393
118,6,305
119,6,714
120,6,162
121,6,405
122,6,315
123,6,602
124,6,643
125,6,709
126,6,448
127,6,630
128,6,509
129,6,87
130,6,104
131,6,102
132,6,104
133,6,288
134,6,129
135,6,984
136,6,227
137,6,131
138,6,1116
139,6,1822
140,6,877
141,6,659
142,6,505
143,6,824
144,6,509
145,6,1551
146,6,1855
147,6,2235
148,6,1018
149,6,344
150,6,4310
151,6,3952
152,6,3787
153,6,4093
154,6,941
155,6,791
156,6,1190
157,6,63
158,6,648
159,6,611
160,6,731
161,6,809
162,6,1699
163,6,278
164,6,467
165,6,1998
166,6,941
167,6,787
168,6,385
169,6,690
170,6,270
171,6,996
172,6,712
173,6,984
174,6,485
175,6,2387
176,6,1350
177,6,1028
178,6,2026
179,6,12620
180,6,1480
181,6,1080
182,6,1828
183,6,2881
184,6,2015
185,6,1063
186,6,1279
187,6,1043
188,6,1864
189,6,1109
190,6,335
191,6,864
192,6,1380
193,6,1464
194,6,113
195,6,169
196,6,499
197,6,607
198,6,2342
199,6,476
200,6,2509
201,6,3852
202,6,2321
203,6,342
204,6,1564
205,6,296
206,6,623
207,6,452
208,6,637
209,6,1266
210,6,4159
211,6,1812
212,6,2395
213,6,967
214,6,1073
215,6,2302
216,6,1021
217,6,343
218,6,60
219,6,445
220,6,175
221,6,473
222,6,253
223,6,600
224,6,624
225,6,538
226,6,305
227,6,2435
228,6,239
229,6,2815
230,6,932
231,6,1781
232,6,1885
233,6,1439
234,6,1299
235,6,832
236,6,595
237,6,393
238,6,465
239,6,1436
240,6,1046
241,6,178
242,6,208
243,6,187
244,6,601
245,6,226
246,6,650
247,6,424
248,6,206
249,6,79
250,6,107
251,6,1490
252,6,755
253,6,424
254,6,985
255,6,850
256,6,2837
257,6,1727
258,6,64
259,6,1006
260,6,1998
261,6,715
262,6,1467
263,6,1221
264,6,772
265,6,1124
266,6,189
267,6,153
268,6,85
269,6,75
270,6,1217
271,6,283
272,6,389
273,6,857
274,6,358
275,6,1283
276,6,625
277,6,400
278,6,1333
279,6,679
280,6,297
281,6,244
282,6,440
283,6,214
284,6,257
285,6,279
286,6,263
287,6,619
288,6,1645
289,6,595
290,6,651
291,6,1227
292,6,726
293,6,1410
294,6,669
295,6,706
296,6,30
297,6,22
298,6,107
299,6,689
300,6,58
301,6,204
302,6,701
303,6,15
304,6,166
305,6,42
306,6,78
1,7,39505
2,7,8940
3,7,26989
4,7,9504
5,7,10113
6,7,6826
7,7,2977
8,7,19424
9,7,4226
10,7,4029
11,7,12686
12,7,11701
13,7,10891
14,7,3998
15,7,4211
16,7,7619
17,7,6821
18,7,7188
19,7,5865
20,7,5494
21,7,7958
22,7,5773
23,7,7960
24,7,2144
25,7,3929
26,7,2428
27,7,1144
28,7,4320
29,7,1894
30,7,1697
31,7,720
32,7,731
33,7,518
34,7,377
35,7,582
36,7,430
37,7,470
38,7,1537
39,7,1067
40,7,2172
41,7,3777
42,7,1130
43,7,752
44,7,629
45,7,623
46,7,848
47,7,1337
48,7,1767
49,7,467
50,7,55
51,7,466
52,7,676
53,7,91
54,7,34
55,7,22
56,7,373
57,7,6659
58,7,182
59,7,143
60,7,86
61,7,13
62,7,1790
63,7,1518
64,7,3550
65,7,1346
66,7,2283
67,7,958
68,7,1183
69,7,643
70,7,735
71,7,186
72,7,352
73,7,717
74,7,707
75,7,671
76,7,306
77,7,240
78,7,26
79,7,8
80,7,179
81,7,94
82,7,44
83,7,27
84,7,51
85,7,2522
86,7,1630
87,7,354
88,7,1024
89,7,845
90,7,1949
91,7,2360
92,7,1659
93,7,2415
94,7,2180
95,7,2948
96,7,1484
97,7,3983
98,7,1411
99,7,2197
100,7,1915
101,7,3059
102,7,5848
103,7,5768
104,7,3548
105,7,5429
106,7,3651
107,7,2356
108,7,205
109,7,1915
110,7,166
111,7,106
112,7,74
113,7,80
114,7,239
115,7,521
116,7,298
117,7,201
118,7,208
119,7,491
120,7,137
121,7,447
122,7,223
123,7,90
124,7,414
125,7,458
126,7,447
127,7,689
128,7,178
129,7,42
130,7,40
131,7,51
132,7,83
133,7,130
134,7,64
135,7,620
136,7,957
137,7,219
138,7,776
139,7,1476
140,7,154
141,7,666
142,7,302
143,7,1015
144,7,196
145,7,886
146,7,444
147,7,639
148,7,419
149,7,309
150,7,1504
151,7,2591
152,7,3283
153,7,3009
154,7,347
155,7,1104
156,7,542
157,7,466
158,7,814
159,7,533
160,7,1257
161,7,1047
162,7,1728
163,7,316
164,7,264
165,7,1630
166,7,738
167,7,293
168,7,273
169,7,433
170,7,163
171,7,1150
172,7,771
173,7,589
174,7,521
175,7,3872
176,7,960
177,7,1008
178,7,1466
179,7,12129
180,7,1273
181,7,1626
182,7,2671
183,7,1675
184,7,2482
185,7,1079
186,7,1139
187,7,1540
188,7,3277
189,7,1676
190,7,612
191,7,1054
192,7,2358
193,7,2715
194,7,28
195,7,186
196,7,315
197,7,115
198,7,592
199,7,135
200,7,1100
201,7,623
202,7,1151
203,7,194
204,7,1244
205,7,161
206,7,658
207,7,572
208,7,338
209,7,427
210,7,2199
211,7,1050
212,7,1803
213,7,377
214,7,583
215,7,859
216,7,867
217,7,192
218,7,69
219,7,452
220,7,187
221,7,539
222,7,845
223,7,510
224,7,457
225,7,319
226,7,315
227,7,792
228,7,386
229,7,3070
230,7,879
231,7,1244
232,7,2073
233,7,948
234,7,456
235,7,343
236,7,472
237,7,859
238,7,1332
239,7,827
240,7,823
241,7,382
242,7,232
243,7,104
244,7,274
245,7,149
246,7,362
247,7,556
248,7,137
249,7,349
250,7,35
251,7,827
252,7,595
253,7,593
254,7,722
255,7,432
256,7,1416
257,7,473
258,7,135
259,7,711
260,7,671
261,7,310
262,7,304
263,7,539
264,7,418
265,7,795
266,7,182
267,7,124
268,7,111
269,7,45
270,7,577
271,7,351
272,7,475
273,7,346
274,7,47
275,7,448
276,7,273
277,7,684
278,7,689
279,7,931
280,7,341
282,7,359
283,7,156
284,7,475
285,7,228
286,7,627
287,7,243
288,7,800
289,7,175
290,7,633
291,7,127
292,7,216
293,7,294
294,7,550
295,7,395
296,7,111
298,7,177
299,7,708
300,7,85
301,7,629
302,7,790
303,7,43
304,7,70
305,7,48
306,7,98
1,8,75777
2,8,21190
3,8,61673
4,8,23866
5,8,24102
6,8,33762
7,8,8804
8,8,14919
9,8,9749
10,8,8087
11,8,27654
12,8,25627
13,8,23217
14,8,8835
15,8,11173
16,8,22688
17,8,12007
18,8,17624
19,8,13537
